legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
589f0aeff7909caa96261c48f4b1fda8,2022-05-13,2022-05-25,LAX,DTW,YNR,PT11H3M,1,False,False,False,312.0,419.58,0,,1653537600||1653566700,2022-05-25T21:00:00.000-07:00||2022-05-26T08:05:00.000-04:00,1653555600||1653577380,2022-05-26T05:00:00.000-04:00||2022-05-26T11:03:00.000-04:00,FLL||DTW,LAX||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,18000||10680,None||None,coach||coach
33f06e02221aea51b24eebe8a95e73a2,2022-08-02,2022-09-22,LAX,ORD,UA21NR,PT9H19M,1,False,False,False,12.0,119.58,0,,1663876800||1663897200,2022-09-22T13:00:00.000-07:00||2022-09-22T18:40:00.000-07:00,1663881000||1663910340,2022-09-22T14:10:00.000-07:00||2022-09-23T00:19:00.000-05:00,LAS||ORD,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,4200||13140,None||None,coach||coach
9d30aa83946af6af39ee2a9008dd306f,2022-08-20,2022-10-02,LAX,SFO,LAA7JHBN,PT1H30M,0,True,False,True,59.53,78.6,9,339.0,1664731740,2022-10-02T10:29:00.000-07:00,1664737140,2022-10-02T11:59:00.000-07:00,SFO,LAX,United,UA,Airbus A320,5400,339,coach
82fdc91e2ae16e6b760d9f28a9e71a2c,2022-07-24,2022-09-08,LAX,BOS,QH2OASMN,PT8H23M,0,False,False,False,333.03,381.61,7,2643.0,1662658500||1662683820,2022-09-08T10:35:00.000-07:00||2022-09-08T20:37:00.000-04:00,1662678000||1662688680,2022-09-08T19:00:00.000-04:00||2022-09-08T21:58:00.000-04:00,EWR||BOS,LAX||EWR,Alaska Airlines||Delta,AS||DL,Boeing 737-900||Embraer 175,19500||4860,2458||185,coach||coach
e3fe761f6cd0449f03a37f41021f6511,2022-09-17,2022-10-10,LAX,DEN,SAA7AFEN,PT2H24M,0,False,False,True,152.56,178.6,9,848.0,1665424800,2022-10-10T11:00:00.000-07:00,1665433440,2022-10-10T14:24:00.000-06:00,DEN,LAX,United,UA,Boeing 737-900,8640,848,coach
a0f5b692fe6fe3e416d839e036e75241,2022-08-20,2022-09-13,LAX,MIA,U7CXNR,PT10H5M,0,False,False,False,74.0,181.58,0,,1663091400||1663116480,2022-09-13T10:50:00.000-07:00||2022-09-13T20:48:00.000-04:00,1663107480||1663127700,2022-09-13T18:18:00.000-04:00||2022-09-13T23:55:00.000-04:00,DTW||MIA,LAX||DTW,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,16080||11220,None||None,coach||coach
319bcc2e82e5381e7281c014f6163484,2022-07-15,2022-08-29,LAX,CLT,V7AWZNN1,PT4H47M,0,False,False,True,366.51,408.6,7,2121.0,1661783400,2022-08-29T07:30:00.000-07:00,1661800620,2022-08-29T15:17:00.000-04:00,CLT,LAX,American Airlines,AA,Airbus A321,17220,2121,coach
d88e5c028e35f314128e0874bf542a7f,2022-09-08,2022-10-18,LAX,JFK,KAU4JKBS,PT12H10M,1,True,False,False,156.28,197.2,9,2930.0,1666126200||1666150200,2022-10-18T13:50:00.000-07:00||2022-10-18T20:30:00.000-07:00,1666131240||1666170000,2022-10-18T15:14:00.000-07:00||2022-10-19T05:00:00.000-04:00,SFO||JFK,ONT||SFO,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 757-200,5040||19800,364||2566,coach||coach
ccbb560825c71d4c9d2bc4a88ed1b57e,2022-08-11,2022-09-27,LAX,DTW,VAA7OFEN,PT6H16M,0,False,False,False,293.02,338.6,9,1985.0,1664313120||1664330700,2022-09-27T14:12:00.000-07:00||2022-09-27T21:05:00.000-05:00,1664328120||1664335680,2022-09-27T20:22:00.000-05:00||2022-09-27T23:28:00.000-04:00,ORD||DTW,LAX||ORD,United||United,UA||UA,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),15000||4980,1745||240,coach||coach
cbbe209fba867b23226879dd2a88301a,2022-07-26,2022-09-10,LAX,LGA,WAA0OFEN,PT7H15M,0,False,False,False,255.81,298.6,9,2427.0,1662812100||1662824700,2022-09-10T05:15:00.000-07:00||2022-09-10T09:45:00.000-06:00,1662820380||1662838200,2022-09-10T08:33:00.000-06:00||2022-09-10T15:30:00.000-04:00,DEN||LGA,ONT||DEN,United||United,UA||UA,Boeing 737-900||Boeing 737-800,8280||13500,806||1621,coach||coach
bf7290437ae06615f5ad08d797fb2175,2022-05-06,2022-06-09,LAX,BOS,KH0OASMN,PT8H35M,0,False,False,False,602.78,671.59,7,2643.0,1654795500||1654821060,2022-06-09T10:25:00.000-07:00||2022-06-09T20:31:00.000-04:00,1654815000||1654826400,2022-06-09T18:50:00.000-04:00||2022-06-09T22:00:00.000-04:00,EWR||BOS,LAX||EWR,Alaska Airlines||Delta,AS||DL,Boeing 737-900||Embraer 175,19500||5340,2458||185,coach||coach
1e77d10849027c1f2a9c0aa17c351da7,2022-08-22,2022-09-28,LAX,IAD,LAVNA0MQ,PT7H21M,0,False,False,False,281.86,326.6,9,2395.0,1664396700||1664408700,2022-09-28T13:25:00.000-07:00||2022-09-28T17:45:00.000-06:00,1664403060||1664423160,2022-09-28T16:11:00.000-06:00||2022-09-28T23:46:00.000-04:00,SLC||IAD,ONT||SLC,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-800,6360||14460,559||1836,coach||coach
174145ca9da383112ca1857c7dc8efd8,2022-08-20,2022-08-23,LAX,LGA,TA0NA0BQ,PT7H42M,0,True,False,False,133.95,167.6,9,2659.0,1661263200||1661282400,2022-08-23T07:00:00.000-07:00||2022-08-23T15:20:00.000-04:00,1661278800||1661290920,2022-08-23T14:20:00.000-04:00||2022-08-23T17:42:00.000-04:00,ATL||LGA,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,15600||8520,1897||762,coach||coach
3437fd2efeb170b8c70365f489378bcb,2022-08-11,2022-08-16,LAX,DEN,LA0NA0MC,PT4H53M,0,False,False,False,213.95,253.6,7,939.0,1660694400||1660706700,2022-08-16T17:00:00.000-07:00||2022-08-16T21:25:00.000-06:00,1660700760||1660711980,2022-08-16T19:46:00.000-06:00||2022-08-16T22:53:00.000-06:00,SLC||DEN,ONT||SLC,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,6360||5280,559||380,coach||coach
b0b8ec9200971be896d44ce23c196b2d,2022-06-24,2022-07-04,LAX,EWR,WAA3PQEN,PT5H16M,0,False,False,True,231.63,263.6,1,2458.0,1656948000,2022-07-04T08:20:00.000-07:00,1656966960,2022-07-04T16:36:00.000-04:00,EWR,LAX,United,UA,,18960,2458,coach
022ce6848ed5bbe6fd53ba5526e7a351,2022-07-01,2022-07-22,LAX,JFK,VH3AUEL1,PT5H34M,1,False,False,True,301.4,338.61,7,2458.0,1658554200,2022-07-22T22:30:00.000-07:00,1658574240,2022-07-23T07:04:00.000-04:00,JFK,LAX,JetBlue Airways,B6,Airbus A319-321,20040,2458,coach
78432283e4097fd96ae934663d7ae5c2,2022-07-24,2022-09-07,LAX,EWR,WA7NR,PT8H12M,0,False,False,False,124.0,169.58,0,,1662576000||1662597600,2022-09-07T11:40:00.000-07:00||2022-09-07T20:40:00.000-04:00,1662591720||1662605520,2022-09-07T19:02:00.000-04:00||2022-09-07T22:52:00.000-04:00,ATL||EWR,LAX||ATL,Spirit Airlines||Spirit Airlines,NK||NK,||Airbus A319,15720||7920,None||None,coach||coach
363292e275329477bdad17396ab5c212,2022-05-28,2022-06-10,LAX,EWR,WAA7AFEN,PT14H26M,1,False,False,False,415.81,476.2,7,2758.0,1654929300||1654968300,2022-06-10T23:35:00.000-07:00||2022-06-11T12:25:00.000-05:00,1654939980||1654981260,2022-06-11T04:33:00.000-05:00||2022-06-11T17:01:00.000-04:00,IAH||EWR,ONT||IAH,United||United,UA||UA,Boeing 737-900||Boeing 777,10680||12960,1339||1419,coach||coach
265c41eecd4cf48797e9d8560d598042,2022-09-10,2022-10-05,LAX,ORD,UA21NR,PT11H26M,1,False,False,False,12.0,119.58,0,,1665031320||1665064500,2022-10-05T21:42:00.000-07:00||2022-10-06T09:55:00.000-04:00,1665046920||1665072480,2022-10-06T05:02:00.000-04:00||2022-10-06T11:08:00.000-05:00,ATL||ORD,LAX||ATL,Spirit Airlines||Spirit Airlines,NK||NK,||,15600||7980,None||None,coach||coach
9e80dc526b86f8a7ac64b752216ca0a2,2022-07-18,2022-09-08,LAX,ATL,LAVQA0MQ,PT4H18M,0,False,False,True,273.49,308.6,9,1943.0,1662642900,2022-09-08T06:15:00.000-07:00,1662658380,2022-09-08T13:33:00.000-04:00,ATL,LAX,Delta,DL,Boeing 757-200,15480,1943,coach
55eae0b8b574bbbbe397f5f6d0d61f80,2022-06-27,2022-08-18,LAX,DFW,KA7NA0MC,PT5H30M,0,False,False,False,252.09,294.6,6,1551.0,1660842000||1660852380,2022-08-18T10:00:00.000-07:00||2022-08-18T13:53:00.000-06:00,1660848480||1660861800,2022-08-18T12:48:00.000-06:00||2022-08-18T17:30:00.000-05:00,SLC||DFW,ONT||SLC,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||,6480||9420,559||992,coach||coach
b70b97c90334393a51f88de4426f241d,2022-05-04,2022-05-22,LAX,MIA,UA14NR,PT11H42M,1,False,False,False,137.38,244.96,0,,1653273900||1653307200,2022-05-22T19:45:00.000-07:00||2022-05-23T07:00:00.000-05:00,1653285480||1653316020,2022-05-23T00:58:00.000-05:00||2022-05-23T10:27:00.000-04:00,IAH||MIA,LAX||IAH,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,11580||8820,None||None,coach||coach
c1e1b8c94f8ade5c30b8085dcb2b91e7,2022-05-19,2022-06-17,LAX,CLT,QA7OA0MQ,PT10H50M,0,False,False,False,667.91,747.2,3,2125.0,1655474400||1655508600,2022-06-17T07:00:00.000-07:00||2022-06-17T19:30:00.000-04:00,1655490000||1655513400,2022-06-17T14:20:00.000-04:00||2022-06-17T20:50:00.000-04:00,ATL||CLT,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15600||4800,1897||228,coach||coach
a8b4fe55463e10f37f2520f4c711b549,2022-05-27,2022-07-18,LAX,CLT,V7AWZNN1,PT7H48M,0,False,False,False,366.51,417.6,7,2240.0,1658167320||1658189700,2022-07-18T11:02:00.000-07:00||2022-07-18T20:15:00.000-04:00,1658182140||1658195400,2022-07-18T18:09:00.000-04:00||2022-07-18T21:50:00.000-04:00,IND||CLT,LAX||IND,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,14820||5700,1811||429,coach||coach
16e5e89085dd3d5a94ff505a13a15d19,2022-06-09,2022-06-30,LAX,DFW,UAA0OKEN,PT5H53M,0,False,False,False,441.86,494.1,9,1383.0,1656575400||1656592200,2022-06-30T00:50:00.000-07:00||2022-06-30T07:30:00.000-05:00,1656587280||1656596580,2022-06-30T06:08:00.000-05:00||2022-06-30T08:43:00.000-05:00,IAH||DFW,LAX||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-700,11880||4380,1383||233,coach||coach
52db88d370124f5710a0840be9d7991b,2022-06-02,2022-06-07,LAX,ATL,QAA3AKEN,PT6H40M,0,False,False,False,550.7,615.6,1,2345.0,1654586400||1654603200,2022-06-07T00:20:00.000-07:00||2022-06-07T07:00:00.000-05:00,1654600560||1654610400,2022-06-07T06:16:00.000-05:00||2022-06-07T10:00:00.000-04:00,ORD||ATL,LAX||ORD,United||United,UA||UA,||Airbus A319,14160||7200,1745||600,coach||coach
ca2a3b3180b3faa8f8c74a8b01fcef31,2022-04-21,2022-05-23,LAX,ATL,QAA0AFEN,PT10H17M,0,False,False,False,310.7,357.6,9,2836.0,1653327720||1653358500,2022-05-23T10:42:00.000-07:00||2022-05-23T22:15:00.000-04:00,1653345360||1653364740,2022-05-23T18:36:00.000-04:00||2022-05-23T23:59:00.000-04:00,IAD||ATL,LAX||IAD,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737-800,17640||6240,2295||541,coach||coach
187decf6b8499ca2afdd0a3a58a39829,2022-09-04,2022-09-09,LAX,ATL,V3AIZNN1,PT7H17M,0,False,False,False,314.42,360.1,7,2349.0,1662749040||1662770400,2022-09-09T11:44:00.000-07:00||2022-09-09T20:40:00.000-04:00,1662766320||1662775260,2022-09-09T19:32:00.000-04:00||2022-09-09T22:01:00.000-04:00,CLT||ATL,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,17280||4860,2121||228,coach||coach
9bf1cf74f90b58453560765df61a7ddd,2022-04-24,2022-04-28,LAX,MIA,KH0OASMN,PT11H13M,1,False,False,False,760.93,841.6,3,3562.0,1651210500||1651239000,2022-04-28T22:35:00.000-07:00||2022-04-29T09:30:00.000-04:00,1651230000||1651250880,2022-04-29T07:00:00.000-04:00||2022-04-29T12:48:00.000-04:00,EWR||MIA,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737-800||Airbus A320,19500||11880,2458||1104,coach||coach
9916d159cb0069e9de5a866dbc9fe45c,2022-06-14,2022-07-01,LAX,ORD,MA0NA0MC,PT6H18M,1,False,False,False,415.81,470.6,9,1875.0,1656743220||1656760500,2022-07-01T23:27:00.000-07:00||2022-07-02T06:15:00.000-05:00,1656756060||1656765900,2022-07-02T05:01:00.000-05:00||2022-07-02T07:45:00.000-05:00,MSP||ORD,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||,12840||5400,1534||341,coach||coach
9084adceee63a75f23fbbd7984807268,2022-04-21,2022-05-27,LAX,PHL,LH4OASMN,PT11H44M,0,False,False,False,505.12,572.2,7,2555.0,1653659100||1653698460,2022-05-27T06:45:00.000-07:00||2022-05-27T20:41:00.000-04:00,1653678600||1653701340,2022-05-27T15:10:00.000-04:00||2022-05-27T21:29:00.000-04:00,EWR||PHL,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),19500||2880,2458||97,coach||coach
f4ca710ff90573e73f45b17ba4f450e2,2022-09-30,2022-10-09,LAX,OAK,HAA7AFEN,PT8H55M,0,False,False,False,714.79,797.6,7,1628.0,1665335700||1665360480,2022-10-09T10:15:00.000-07:00||2022-10-09T17:08:00.000-07:00,1665345960||1665367800,2022-10-09T13:06:00.000-07:00||2022-10-09T19:10:00.000-07:00,SEA||OAK,LAX||SEA,United||Alaska Airlines,UA||AS,Boeing 737-800||Embraer 175,10260||7320,956||672,coach||coach
9821eded8e320ee0fc78b10ee678c304,2022-05-06,2022-05-14,LAX,MIA,U07PXP5,PT7H32M,1,False,False,False,325.96,374.01,4,2522.0,1652583480||1652596440,2022-05-14T19:58:00.000-07:00||2022-05-15T00:34:00.000-06:00,1652591640||1652610600,2022-05-14T23:14:00.000-06:00||2022-05-15T06:30:00.000-04:00,DEN||MIA,ONT||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||Airbus A320,8160||14160,806||1716,coach||coach
6f2f8f1e08213f18b79f6c2bedb95b5f,2022-07-12,2022-07-25,LAX,LGA,WAA7OHEN,PT8H29M,1,False,False,False,254.88,297.6,9,2465.0,1658818500||1658840700,2022-07-25T23:55:00.000-07:00||2022-07-26T08:05:00.000-05:00,1658832900||1658849040,2022-07-26T05:55:00.000-05:00||2022-07-26T11:24:00.000-04:00,ORD||LGA,LAX||ORD,United||United,UA||UA,||Boeing 737-800,14400||8340,1745||720,coach||coach
70b7ff79b99eee8ac1b27694af669420,2022-09-10,2022-09-12,LAX,JFK,RI3ABEL1,PT5H29M,0,False,False,True,306.05,343.6,7,2458.0,1663021320,2022-09-12T15:22:00.000-07:00,1663041060,2022-09-12T23:51:00.000-04:00,JFK,LAX,JetBlue Airways,B6,Airbus A319-321,19740,2458,coach
bbb6bb99d4e053b683298f4d68bf49e7,2022-08-20,2022-09-21,LAX,CLT,HAVOA0MQ,PT6H21M,0,False,False,False,386.05,438.6,8,2171.0,1663774200||1663792320,2022-09-21T08:30:00.000-07:00||2022-09-21T16:32:00.000-04:00,1663789920||1663797060,2022-09-21T15:52:00.000-04:00||2022-09-21T17:51:00.000-04:00,ATL||CLT,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15720||4740,1943||228,coach||coach
72669699f820c704dbc28bb9472b7167,2022-07-24,2022-08-11,LAX,DFW,QAA3AFEN,PT5H43M,0,False,False,False,310.7,357.6,9,1498.0,1660259580||1660273200,2022-08-11T16:13:00.000-07:00||2022-08-11T21:00:00.000-06:00,1660268400||1660280160,2022-08-11T19:40:00.000-06:00||2022-08-11T23:56:00.000-05:00,DEN||DFW,LAX||DEN,United||United,UA||UA,Boeing 737-900||Airbus A319,8820||6960,848||650,coach||coach
a56c00cdbfaea9ceeb1cabb90bdaa75e,2022-06-27,2022-08-23,LAX,PHL,VH0AUEL1,PT8H49M,1,False,False,False,338.61,387.61,7,2886.0,1661314800||1661341200,2022-08-23T21:20:00.000-07:00||2022-08-24T07:40:00.000-04:00,1661335020||1661346540,2022-08-24T05:57:00.000-04:00||2022-08-24T09:09:00.000-04:00,BOS||PHL,LAX||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,20220||5340,2606||280,coach||coach
a61a8f7ee0497294a9b8373ebbb172bc,2022-05-29,2022-06-15,LAX,CLT,M0APZNN1,PT6H44M,0,False,False,False,503.26,564.61,2,2141.0,1655311500||1655320860,2022-06-15T09:45:00.000-07:00||2022-06-15T12:21:00.000-07:00,1655316900||1655335740,2022-06-15T11:15:00.000-07:00||2022-06-15T19:29:00.000-04:00,PHX||CLT,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A321,5400||14880,370||1771,coach||coach
8ce98039574848b621b2bc8b6498e66d,2022-05-22,2022-07-15,LAX,OAK,TA7NR,PT3H52M,0,False,False,False,62.0,169.58,0,,1657914060||1657922400,2022-07-15T12:41:00.000-07:00||2022-07-15T15:00:00.000-07:00,1657918680||1657927980,2022-07-15T13:58:00.000-07:00||2022-07-15T16:33:00.000-07:00,LAS||OAK,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,4620||5580,None||None,coach||coach
003091f8326a7a5b87f7d70d43c43a19,2022-07-12,2022-08-20,LAX,DEN,SH2OASMN,PT6H42M,0,False,False,False,435.35,491.6,7,1975.0,1661000400||1661014500,2022-08-20T06:00:00.000-07:00||2022-08-20T09:55:00.000-07:00,1661010180||1661024520,2022-08-20T08:43:00.000-07:00||2022-08-20T13:42:00.000-06:00,SEA||DEN,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,9780||10020,958||1017,coach||coach
efeed1b8e007e8bc7c4b21f70f9472ec,2022-05-26,2022-06-26,LAX,CLT,VAA3AKEN,PT13H15M,0,False,False,False,479.07,544.2,3,2299.0,1656246900||1656285240,2022-06-26T05:35:00.000-07:00||2022-06-26T18:14:00.000-05:00,1656259200||1656294600,2022-06-26T11:00:00.000-05:00||2022-06-26T21:50:00.000-04:00,IAH||CLT,LAX||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-800,12300||9360,1383||916,coach||coach
52b4d860c4d0681982b20a0ab9a7de02,2022-09-17,2022-09-23,LAX,EWR,BI3AUEL1,PT5H32M,0,False,False,True,343.26,383.61,7,2458.0,1663946700,2022-09-23T08:25:00.000-07:00,1663966620,2022-09-23T16:57:00.000-04:00,EWR,LAX,JetBlue Airways,B6,Airbus A319-321,19920,2458,coach
eb7a783792f72aebbcc6e58a2ff541f3,2022-07-31,2022-08-14,LAX,ORD,QAUNA0MC,PT6H11M,0,False,False,False,326.51,374.6,6,1875.0,1660507500||1660524300,2022-08-14T13:05:00.000-07:00||2022-08-14T19:45:00.000-05:00,1660520040||1660529760,2022-08-14T18:34:00.000-05:00||2022-08-14T21:16:00.000-05:00,MSP||ORD,LAX||MSP,Delta||Delta,DL||DL,Boeing 757-200||Airbus A320,12540||5460,1534||341,coach||coach
bfc059adc8fe6244b7c37b8d4daec802,2022-05-08,2022-06-16,LAX,MIA,KAUOA0MQ,PT13H56M,1,False,False,False,602.79,677.2,1,2539.0,1655427540||1655470980,2022-06-16T17:59:00.000-07:00||2022-06-17T09:03:00.000-04:00,1655443380||1655477700,2022-06-17T01:23:00.000-04:00||2022-06-17T10:55:00.000-04:00,ATL||MIA,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,15840||6720,1943||596,coach||coach
47be7d41c28386b7bc6967bea44f85e4,2022-07-30,2022-09-03,LAX,ATL,SUAIZNN1,PT6H49M,0,False,False,False,208.37,247.6,4,1963.0,1662220800||1662237780,2022-09-03T09:00:00.000-07:00||2022-09-03T15:43:00.000-05:00,1662231780||1662245340,2022-09-03T14:03:00.000-05:00||2022-09-03T18:49:00.000-04:00,DFW||ATL,LAX||DFW,American Airlines||American Airlines,AA||AA,||Boeing 737-800,10980||7560,1238||725,coach||coach
63b7e636d217527796a52f7f3bd1718c,2022-07-20,2022-08-18,LAX,LGA,KAVTA5BC,PT9H14M,0,True,False,False,282.79,327.6,9,2705.0,1660847400||1660872060,2022-08-18T11:30:00.000-07:00||2022-08-18T21:21:00.000-04:00,1660863600||1660880640,2022-08-18T19:00:00.000-04:00||2022-08-18T23:44:00.000-04:00,ATL||LGA,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,16200||8580,1943||762,coach||coach
428d58e187fcac6f25538ff8a33033ee,2022-07-31,2022-08-17,LAX,DTW,LH4OASMN,PT7H55M,1,False,False,False,487.44,547.6,6,2883.0,1660788900||1660802100,2022-08-17T19:15:00.000-07:00||2022-08-17T22:55:00.000-07:00,1660798800||1660817400,2022-08-17T22:00:00.000-07:00||2022-08-18T06:10:00.000-04:00,SEA||DTW,LAX||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,9900||15300,956||1927,coach||coach
